trick_frame_log.frame_log.job_time {s},trick_frame_log.frame_log.job_trick_id {--},frame_log.frame_log.job_user_id {--}
8.000126,0,23.060000
8.000126,0,0
8.000119,0,0
8.000119,25.030000,0
8.000127,25.030000,0
8.000127,0,0
8.000127,0,0
8.000127,0,22.010000
8.000127,0,22.010000
8.000127,0,0
8.000127,0,0
8.000127,0,23.020000
8.000127,0,23.020000
8.000127,0,0
8.000127,0,0
8.000127,0,23.030000
8.000127,0,23.030000
8.000127,0,0
8.000128,0,0
8.000128,1.150000,0
8.000128,1.150000,0
8.000128,0,0
8.000128,0,0
8.000128,0,23.040000
8.000128,0,23.040000
8.000128,0,0
8.000128,0,0
8.000128,0,23.050000
8.000129,0,23.050000
8.000129,0,0
8.000129,0,0
8.000129,0,23.060000
8.000130,0,23.060000
8.000130,0,0
8.000130,0,0
8.000130,0,23.040000
8.000130,0,23.040000
8.000130,0,0
8.000130,0,0
8.000130,0,23.050000
8.000131,0,23.050000
8.000131,0,0
8.000131,0,0
8.000131,0,23.060000
8.000132,0,23.060000
8.000132,0,0
8.000132,0,0
8.000132,0,23.040000
8.000132,0,23.040000
8.000132,0,0
8.000132,0,0
8.000132,0,23.050000
8.000133,0,23.050000
8.000133,0,0
8.000133,0,0
8.000133,0,23.060000
8.000134,0,23.060000
8.000134,0,0
8.000134,0,0
8.000134,0,23.040000
8.000134,0,23.040000
8.000134,0,0
8.000134,0,0
8.000134,0,23.050000
8.000134,0,23.050000
8.000134,0,0
8.000135,0,0
8.000135,0,23.060000
8.000136,0,23.060000
8.000136,0,0
8.000128,0,0
8.000128,25.030000,0
8.000136,25.030000,0
8.000136,0,0
8.000136,0,0
8.000136,0,22.010000
8.000136,0,22.010000
8.000136,0,0
8.000136,0,0
8.000136,0,23.020000
8.000136,0,23.020000
8.000136,0,0
8.000137,0,0
8.000137,0,23.030000
8.000137,0,23.030000
8.000137,0,0
8.000137,0,0
8.000137,1.150000,0
8.000137,1.150000,0
8.000137,0,0
8.000137,0,0
8.000137,0,23.040000
8.000137,0,23.040000
8.000137,0,0
8.000138,0,0
8.000138,0,23.050000
8.000138,0,23.050000
8.000138,0,0
8.000138,0,0
8.000138,0,23.060000
8.000139,0,23.060000
8.000139,0,0
8.000139,0,0
8.000139,0,23.040000
8.000139,0,23.040000
8.000139,0,0
8.000140,0,0
8.000140,0,23.050000
8.000140,0,23.050000
8.000140,0,0
8.000140,0,0
8.000140,0,23.060000
8.000141,0,23.060000
8.000141,0,0
8.000141,0,0
8.000141,0,23.040000
8.000141,0,23.040000
8.000141,0,0
8.000141,0,0
8.000141,0,23.050000
8.000142,0,23.050000
8.000142,0,0
8.000142,0,0
8.000142,0,23.060000
8.000143,0,23.060000
8.000143,0,0
8.000143,0,0
8.000143,0,23.040000
8.000143,0,23.040000
8.000143,0,0
8.000143,0,0
8.000143,0,23.050000
8.000143,0,23.050000
8.000143,0,0
8.000143,0,0
8.000143,0,23.060000
8.000144,0,23.060000
8.000144,0,0
8.000137,0,0
8.000137,25.030000,0
8.000145,25.030000,0
8.000145,0,0
8.000145,0,0
8.000145,0,22.010000
8.000145,0,22.010000
8.000145,0,0
8.000145,0,0
8.000145,0,23.020000
8.000145,0,23.020000
8.000145,0,0
8.000145,0,0
8.000145,0,23.030000
8.000146,0,23.030000
8.000146,0,0
8.000146,0,0
8.000146,1.150000,0
8.000146,1.150000,0
8.000146,0,0
8.000146,0,0
8.000146,0,23.040000
8.000146,0,23.040000
8.000146,0,0
8.000146,0,0
8.000146,0,23.050000
8.000147,0,23.050000
8.000147,0,0
8.000147,0,0
8.000147,0,23.060000
8.000148,0,23.060000
8.000148,0,0
8.000148,0,0
8.000148,0,23.040000
8.000148,0,23.040000
8.000148,0,0
8.000148,0,0
8.000148,0,23.050000
8.000149,0,23.050000
8.000149,0,0
8.000149,0,0
8.000149,0,23.060000
8.000150,0,23.060000
8.000150,0,0
8.000150,0,0
8.000150,0,23.040000
8.000150,0,23.040000
8.000150,0,0
8.000150,0,0
8.000150,0,23.050000
8.000150,0,23.050000
8.000150,0,0
8.000151,0,0
8.000151,0,23.060000
8.000152,0,23.060000
8.000152,0,0
8.000152,0,0
8.000152,0,23.040000
8.000152,0,23.040000
8.000152,0,0
8.000152,0,0
8.000152,0,23.050000
8.000152,0,23.050000
8.000152,0,0
8.000152,0,0
8.000152,0,23.060000
8.000153,0,23.060000
8.000153,0,0
8.000146,0,0
8.000146,25.030000,0
8.000154,25.030000,0
8.000154,0,0
8.000154,0,0
8.000154,0,22.010000
8.000154,0,22.010000
8.000154,0,0
8.000154,0,0
8.000154,0,23.020000
8.000154,0,23.020000
8.000154,0,0
8.000154,0,0
8.000154,0,23.030000
8.000155,0,23.030000
8.000155,0,0
8.000155,0,0
8.000155,1.150000,0
8.000155,1.150000,0
8.000155,0,0
8.000155,0,0
8.000155,0,23.040000
8.000155,0,23.040000
8.000155,0,0
8.000155,0,0
8.000155,0,23.050000
8.000156,0,23.050000
8.000156,0,0
8.000156,0,0
8.000156,0,23.060000
8.000157,0,23.060000
8.000157,0,0
8.000157,0,0
8.000157,0,23.040000
8.000157,0,23.040000
8.000157,0,0
8.000157,0,0
8.000157,0,23.050000
8.000158,0,23.050000
8.000158,0,0
8.000160,0,0
8.000160,0,23.060000
8.000161,0,23.060000
8.000161,0,0
8.000161,0,0
8.000161,0,23.040000
8.000161,0,23.040000
8.000161,0,0
8.000161,0,0
8.000161,0,23.050000
8.000161,0,23.050000
8.000161,0,0
8.000162,0,0
8.000162,0,23.060000
8.000163,0,23.060000
8.000163,0,0
8.000163,0,0
8.000163,0,23.040000
8.000163,0,23.040000
8.000163,0,0
8.000163,0,0
8.000163,0,23.050000
8.000163,0,23.050000
8.000163,0,0
8.000163,0,0
8.000163,0,23.060000
8.000164,0,23.060000
8.000164,0,0
8.000155,0,0
8.000155,25.030000,0
8.000165,25.030000,0
8.000165,0,0
8.000165,0,0
8.000165,4.070000,0
8.000166,4.070000,0
8.000166,0,0
8.000167,0,0
8.000167,1.120000,0
8.000168,1.120000,0
8.000168,0,0
8.000168,0,0
8.000168,1.130000,0
8.000169,1.130000,0
8.000169,0,0
8.000169,0,0
8.000169,12.030000,0
8.000171,12.030000,0
8.000171,0,0
8.000172,0,0
8.000172,27.020000,0
8.000172,27.020000,0
8.000172,0,0
8.000172,0,0
8.000172,28.020000,0
8.000173,28.020000,0
8.000173,0,0
8.000173,0,0
8.000173,29.020000,0
8.000173,29.020000,0
8.000173,0,0
8.000174,0,0
8.000174,37.030000,0
8.000175,37.030000,0
8.000175,0,0
8.000175,0,0
8.000175,38.030000,0
8.000175,38.030000,0
8.000175,0,0
8.000176,0,0
8.000176,39.030000,0
8.000176,39.030000,0
8.000176,0,0
8.000177,0,0
8.000177,27.990000,0
8.000178,27.990000,0
8.000178,0,0
8.000178,0,0
8.000178,15.060000,0
8.000179,15.060000,0
8.000179,0,0
8.000179,0,0
8.000179,15.080000,0
8.000180,15.080000,0
8.000180,0,0
8.000180,0,0
8.000180,13.090000,0
8.100025,13.090000,0
8.100025,0,0
8.100030,0,0
8.100030,15.070000,0
8.100030,15.070000,0
8.100030,0,0
8.100031,0,0
8.100031,37.020000,0
8.100032,37.020000,0
8.100032,0,0
8.100033,0,0
8.100033,28.990000,0
8.100036,28.990000,0
8.100036,0,0
8.100037,0,0
8.100037,38.020000,0
8.100037,38.020000,0
8.100037,0,0
8.100038,0,0
8.100038,29.990000,0
8.100039,29.990000,0
8.100039,0,0
8.100040,0,0
8.100040,39.020000,0
8.100040,39.020000,0
8.100040,0,0
8.100041,0,0
8.100041,10.030000,0
8.100042,10.030000,0
8.100042,0,0
8.100043,0,0
8.100043,11.080000,0
8.100045,11.080000,0
8.100045,0,0
8.100046,0,0
8.100046,26.000000,0
8.100047,26.000000,0
8.100047,0,0
8.100048,0,0
8.100048,0,22.010000
8.100049,0,22.010000
8.100049,0,0
8.100049,0,0
8.100049,0,23.020000
8.100051,0,23.020000
8.100051,0,0
8.100051,0,0
8.100051,0,23.030000
8.100052,0,23.030000
8.100052,0,0
8.100052,0,0
8.100052,1.150000,0
8.100053,1.150000,0
8.100053,0,0
8.100055,0,0
8.100055,0,23.040000
8.100056,0,23.040000
8.100056,0,0
8.100056,0,0
8.100056,0,23.050000
8.100058,0,23.050000
8.100058,0,0
8.100059,0,0
8.100059,0,23.060000
8.100066,0,23.060000
8.100066,0,0
8.100067,0,0
8.100067,0,23.040000
8.100067,0,23.040000
8.100067,0,0
8.100067,0,0
8.100067,0,23.050000
8.100067,0,23.050000
8.100067,0,0
8.100067,0,0
8.100067,0,23.060000
8.100069,0,23.060000
8.100069,0,0
8.100069,0,0
8.100069,0,23.040000
8.100069,0,23.040000
8.100069,0,0
8.100069,0,0
8.100069,0,23.050000
8.100069,0,23.050000
8.100069,0,0
8.100070,0,0
8.100070,0,23.060000
8.100071,0,23.060000
8.100071,0,0
8.100071,0,0
8.100071,0,23.040000
8.100071,0,23.040000
8.100071,0,0
8.100071,0,0
8.100071,0,23.050000
8.100071,0,23.050000
8.100071,0,0
8.100072,0,0
8.100072,0,23.060000
8.100073,0,23.060000
8.100073,0,0
8.100054,0,0
8.100054,25.030000,0
8.100073,25.030000,0
8.100073,0,0
8.100074,0,0
8.100074,0,22.010000
8.100074,0,22.010000
8.100074,0,0
8.100074,0,0
8.100074,0,23.020000
8.100074,0,23.020000
8.100074,0,0
8.100074,0,0
8.100074,0,23.030000
8.100075,0,23.030000
8.100075,0,0
8.100075,0,0
8.100075,1.150000,0
8.100075,1.150000,0
8.100075,0,0
8.100075,0,0
8.100075,0,23.040000
8.100075,0,23.040000
8.100075,0,0
8.100076,0,0
8.100076,0,23.050000
8.100076,0,23.050000
8.100076,0,0
8.100076,0,0
8.100076,0,23.060000
8.100077,0,23.060000
8.100077,0,0
8.100077,0,0
8.100077,0,23.040000
8.100078,0,23.040000
8.100078,0,0
8.100078,0,0
8.100078,0,23.050000
8.100078,0,23.050000
8.100078,0,0
8.100078,0,0
8.100078,0,23.060000
8.100079,0,23.060000
8.100079,0,0
8.100079,0,0
8.100079,0,23.040000
8.100079,0,23.040000
8.100079,0,0
8.100079,0,0
8.100079,0,23.050000
8.100080,0,23.050000
8.100080,0,0
8.100080,0,0
8.100080,0,23.060000
8.100081,0,23.060000
8.100081,0,0
8.100081,0,0
8.100081,0,23.040000
8.100081,0,23.040000
8.100081,0,0
8.100081,0,0
8.100081,0,23.050000
8.100082,0,23.050000
8.100082,0,0
8.100082,0,0
8.100082,0,23.060000
8.100083,0,23.060000
8.100083,0,0
8.100075,0,0
8.100075,25.030000,0
8.100083,25.030000,0
8.100083,0,0
8.100083,0,0
8.100083,0,22.010000
8.100083,0,22.010000
8.100083,0,0
8.100083,0,0
8.100083,0,23.020000
8.100084,0,23.020000
8.100084,0,0
8.100084,0,0
8.100084,0,23.030000
8.100084,0,23.030000
8.100084,0,0
8.100084,0,0
8.100084,1.150000,0
8.100084,1.150000,0
8.100084,0,0
8.100085,0,0
8.100085,0,23.040000
8.100085,0,23.040000
8.100085,0,0
8.100085,0,0
8.100085,0,23.050000
8.100085,0,23.050000
8.100085,0,0
8.100085,0,0
8.100085,0,23.060000
8.100086,0,23.060000
8.100086,0,0
8.100087,0,0
8.100087,0,23.040000
8.100087,0,23.040000
8.100087,0,0
8.100087,0,0
8.100087,0,23.050000
8.100087,0,23.050000
8.100087,0,0
8.100087,0,0
8.100087,0,23.060000
8.100088,0,23.060000
8.100088,0,0
8.100088,0,0
8.100088,0,23.040000
8.100088,0,23.040000
8.100088,0,0
8.100089,0,0
8.100089,0,23.050000
8.100089,0,23.050000
8.100089,0,0
8.100089,0,0
8.100089,0,23.060000
8.100090,0,23.060000
8.100090,0,0
8.100090,0,0
8.100090,0,23.040000
8.100090,0,23.040000
8.100090,0,0
8.100090,0,0
8.100090,0,23.050000
8.100091,0,23.050000
8.100091,0,0
8.100091,0,0
8.100091,0,23.060000
8.100092,0,23.060000
8.100092,0,0
8.100084,0,0
8.100084,25.030000,0
8.100092,25.030000,0
8.100092,0,0
8.100092,0,0
8.100092,0,22.010000
8.100092,0,22.010000
8.100092,0,0
8.100093,0,0
8.100093,0,23.020000
8.100093,0,23.020000
8.100093,0,0
8.100093,0,0
8.100093,0,23.030000
8.100093,0,23.030000
8.100093,0,0
8.100093,0,0
8.100093,1.150000,0
8.100093,1.150000,0
8.100093,0,0
8.100094,0,0
8.100094,0,23.040000
8.100094,0,23.040000
8.100094,0,0
8.100094,0,0
8.100094,0,23.050000
8.100094,0,23.050000
8.100094,0,0
8.100094,0,0
8.100094,0,23.060000
8.100095,0,23.060000
8.100095,0,0
8.100096,0,0
8.100096,0,23.040000
8.100096,0,23.040000
8.100096,0,0
8.100096,0,0
8.100096,0,23.050000
8.100096,0,23.050000
8.100096,0,0
8.100096,0,0
8.100096,0,23.060000
8.100097,0,23.060000
8.100097,0,0
8.100098,0,0
8.100098,0,23.040000
8.100098,0,23.040000
8.100098,0,0
8.100098,0,0
8.100098,0,23.050000
8.100098,0,23.050000
8.100098,0,0
8.100098,0,0
8.100098,0,23.060000
8.100099,0,23.060000
8.100099,0,0
8.100099,0,0
8.100099,0,23.040000
8.100099,0,23.040000
8.100099,0,0
8.100100,0,0
8.100100,0,23.050000
8.100100,0,23.050000
8.100100,0,0
8.100100,0,0
8.100100,0,23.060000
8.100101,0,23.060000
8.100101,0,0
8.100094,0,0
8.100094,25.030000,0
8.100101,25.030000,0
8.100101,0,0
8.100102,0,0
8.100102,0,22.010000
8.100102,0,22.010000
8.100102,0,0
8.100102,0,0
8.100102,0,23.020000
8.100102,0,23.020000
8.100102,0,0
8.100102,0,0
8.100102,0,23.030000
8.100102,0,23.030000
8.100102,0,0
8.100102,0,0
8.100102,1.150000,0
8.100103,1.150000,0
8.100103,0,0
8.100103,0,0
8.100103,0,23.040000
8.100103,0,23.040000
8.100103,0,0
8.100103,0,0
8.100103,0,23.050000
8.100103,0,23.050000
8.100103,0,0
8.100104,0,0
8.100104,0,23.060000
8.100105,0,23.060000
8.100105,0,0
8.100105,0,0
8.100105,0,23.040000
8.100105,0,23.040000
8.100105,0,0
8.100105,0,0
8.100105,0,23.050000
8.100105,0,23.050000
8.100105,0,0
8.100105,0,0
8.100105,0,23.060000
8.100106,0,23.060000
8.100106,0,0
8.100107,0,0
8.100107,0,23.040000
8.100107,0,23.040000
8.100107,0,0
8.100107,0,0
8.100107,0,23.050000
8.100107,0,23.050000
8.100107,0,0
8.100107,0,0
8.100107,0,23.060000
8.100108,0,23.060000
8.100108,0,0
8.100108,0,0
8.100108,0,23.040000
8.100108,0,23.040000
8.100108,0,0
8.100108,0,0
8.100108,0,23.050000
8.100109,0,23.050000
8.100109,0,0
8.100109,0,0
8.100109,0,23.060000
8.100110,0,23.060000
8.100110,0,0
8.100103,0,0
8.100103,25.030000,0
8.100110,25.030000,0
8.100110,0,0
8.100110,0,0
8.100110,0,22.010000
8.100110,0,22.010000
8.100110,0,0
8.100110,0,0
8.100110,0,23.020000
8.100111,0,23.020000
8.100111,0,0
8.100111,0,0
8.100111,0,23.030000
8.100111,0,23.030000
8.100111,0,0
8.100111,0,0
8.100111,1.150000,0
8.100111,1.150000,0
8.100111,0,0
8.100111,0,0
8.100111,0,23.040000
8.100112,0,23.040000
8.100112,0,0
8.100112,0,0
8.100112,0,23.050000
8.100112,0,23.050000
8.100112,0,0
8.100112,0,0
8.100112,0,23.060000
8.100113,0,23.060000
8.100113,0,0
8.100113,0,0
8.100113,0,23.040000
8.100113,0,23.040000
8.100113,0,0
8.100113,0,0
8.100113,0,23.050000
8.100114,0,23.050000
8.100114,0,0
8.100114,0,0
8.100114,0,23.060000
8.100115,0,23.060000
8.100115,0,0
8.100115,0,0
8.100115,0,23.040000
8.100115,0,23.040000
8.100115,0,0
8.100115,0,0
8.100115,0,23.050000
8.100115,0,23.050000
8.100115,0,0
8.100124,0,0
8.100124,0,23.060000
8.100125,0,23.060000
8.100125,0,0
8.100125,0,0
8.100125,0,23.040000
8.100125,0,23.040000
8.100125,0,0
8.100125,0,0
8.100125,0,23.050000
8.100125,0,23.050000
8.100125,0,0
8.100126,0,0
8.100126,0,23.060000
8.100127,0,23.060000
8.100127,0,0
8.100111,0,0
8.100111,25.030000,0
8.100127,25.030000,0
8.100127,0,0
8.100127,0,0
8.100127,0,22.010000
8.100127,0,22.010000
8.100127,0,0
8.100128,0,0
8.100128,0,23.020000
8.100128,0,23.020000
8.100128,0,0
8.100128,0,0
8.100128,0,23.030000
8.100128,0,23.030000
8.100128,0,0
8.100128,0,0
8.100128,1.150000,0
8.100129,1.150000,0
8.100129,0,0
8.100129,0,0
8.100129,0,23.040000
8.100129,0,23.040000
8.100129,0,0
8.100129,0,0
8.100129,0,23.050000
8.100129,0,23.050000
8.100129,0,0
8.100130,0,0
8.100130,0,23.060000
8.100131,0,23.060000
8.100131,0,0
8.100131,0,0
8.100131,0,23.040000
8.100131,0,23.040000
8.100131,0,0
8.100131,0,0
8.100131,0,23.050000
8.100131,0,23.050000
8.100131,0,0
8.100132,0,0
8.100132,0,23.060000
8.100133,0,23.060000
8.100133,0,0
8.100133,0,0
8.100133,0,23.040000
8.100133,0,23.040000
8.100133,0,0
8.100133,0,0
8.100133,0,23.050000
8.100133,0,23.050000
8.100133,0,0
8.100133,0,0
8.100133,0,23.060000
8.100134,0,23.060000
8.100134,0,0
8.100135,0,0
8.100135,0,23.040000
8.100135,0,23.040000
8.100135,0,0
8.100135,0,0
8.100135,0,23.050000
8.100135,0,23.050000
8.100135,0,0
8.100135,0,0
8.100135,0,23.060000
8.100136,0,23.060000
8.100136,0,0
8.100129,0,0
8.100129,25.030000,0
8.100137,25.030000,0
8.100137,0,0
8.100137,0,0
8.100137,0,22.010000
8.100137,0,22.010000
8.100137,0,0
8.100137,0,0
8.100137,0,23.020000
8.100137,0,23.020000
8.100137,0,0
8.100137,0,0
8.100137,0,23.030000
8.100138,0,23.030000
8.100138,0,0
8.100138,0,0
8.100138,1.150000,0
8.100138,1.150000,0
8.100138,0,0
8.100138,0,0
8.100138,0,23.040000
8.100138,0,23.040000
8.100138,0,0
8.100138,0,0
8.100138,0,23.050000
8.100139,0,23.050000
8.100139,0,0
8.100139,0,0
8.100139,0,23.060000
8.100140,0,23.060000
8.100140,0,0
8.100140,0,0
8.100140,0,23.040000
8.100140,0,23.040000
8.100140,0,0
8.100140,0,0
8.100140,0,23.050000
8.100141,0,23.050000
8.100141,0,0
8.100141,0,0
8.100141,0,23.060000
8.100142,0,23.060000
8.100142,0,0
8.100142,0,0
8.100142,0,23.040000
8.100142,0,23.040000
8.100142,0,0
8.100142,0,0
8.100142,0,23.050000
8.100142,0,23.050000
8.100142,0,0
8.100143,0,0
8.100143,0,23.060000
8.100144,0,23.060000
8.100144,0,0
8.100144,0,0
8.100144,0,23.040000
8.100144,0,23.040000
8.100144,0,0
8.100144,0,0
8.100144,0,23.050000
8.100144,0,23.050000
8.100144,0,0
8.100145,0,0
8.100145,0,23.060000
8.100146,0,23.060000
8.100146,0,0
8.100138,0,0
8.100138,25.030000,0
8.100146,25.030000,0
8.100146,0,0
8.100146,0,0
8.100146,0,22.010000
8.100146,0,22.010000
8.100146,0,0
8.100146,0,0
8.100146,0,23.020000
8.100147,0,23.020000
8.100147,0,0
8.100147,0,0
8.100147,0,23.030000
8.100147,0,23.030000
8.100147,0,0
8.100147,0,0
8.100147,1.150000,0
8.100147,1.150000,0
8.100147,0,0
8.100148,0,0
8.100148,0,23.040000
8.100148,0,23.040000
8.100148,0,0
8.100148,0,0
8.100148,0,23.050000
8.100148,0,23.050000
8.100148,0,0
8.100148,0,0
8.100148,0,23.060000
8.100149,0,23.060000
8.100149,0,0
8.100149,0,0
8.100149,0,23.040000
8.100150,0,23.040000
8.100150,0,0
8.100150,0,0
8.100150,0,23.050000
8.100150,0,23.050000
8.100150,0,0
8.100150,0,0
8.100150,0,23.060000
8.100151,0,23.060000
8.100151,0,0
8.100151,0,0
8.100151,0,23.040000
8.100151,0,23.040000
8.100151,0,0
8.100151,0,0
8.100151,0,23.050000
8.100152,0,23.050000
8.100152,0,0
8.100152,0,0
8.100152,0,23.060000
8.100153,0,23.060000
8.100153,0,0
8.100153,0,0
8.100153,0,23.040000
8.100153,0,23.040000
8.100153,0,0
8.100153,0,0
8.100153,0,23.050000
8.100154,0,23.050000
8.100154,0,0
8.100154,0,0
8.100154,0,23.060000
8.100155,0,23.060000
8.100155,0,0
8.100147,0,0
8.100147,25.030000,0
8.100155,25.030000,0
8.100155,0,0
8.100155,0,0
8.100155,0,22.010000
8.100155,0,22.010000
8.100155,0,0
8.100155,0,0
8.100155,0,23.020000
8.100156,0,23.020000
8.100156,0,0
8.100156,0,0
8.100156,0,23.030000
8.100156,0,23.030000
8.100156,0,0
8.100156,0,0
8.100156,1.150000,0
8.100156,1.150000,0
8.100156,0,0
8.100156,0,0
8.100156,0,23.040000
8.100157,0,23.040000
8.100157,0,0
8.100157,0,0
8.100157,0,23.050000
8.100157,0,23.050000
8.100157,0,0
8.100157,0,0
8.100157,0,23.060000
8.100158,0,23.060000
8.100158,0,0
8.100158,0,0
8.100158,0,23.040000
8.100158,0,23.040000
8.100158,0,0
8.100158,0,0
8.100158,0,23.050000
8.100159,0,23.050000
8.100159,0,0
8.100159,0,0
8.100159,0,23.060000
8.100160,0,23.060000
8.100160,0,0
8.100160,0,0
8.100160,0,23.040000
8.100160,0,23.040000
8.100160,0,0
8.100160,0,0
8.100160,0,23.050000
8.100161,0,23.050000
8.100161,0,0
8.100161,0,0
8.100161,0,23.060000
8.100162,0,23.060000
8.100162,0,0
8.100162,0,0
8.100162,0,23.040000
8.100162,0,23.040000
8.100162,0,0
8.100162,0,0
8.100162,0,23.050000
8.100162,0,23.050000
8.100162,0,0
8.100162,0,0
8.100162,0,23.060000
8.100163,0,23.060000
8.100163,0,0
8.100156,0,0
8.100156,25.030000,0
8.100164,25.030000,0
8.100164,0,0
8.100164,0,0
8.100164,4.070000,0
8.100165,4.070000,0
8.100165,0,0
8.100166,0,0
8.100166,1.120000,0
8.100167,1.120000,0
8.100167,0,0
8.100167,0,0
8.100167,1.130000,0
8.100168,1.130000,0
8.100168,0,0
8.100168,0,0
8.100168,12.030000,0
8.100170,12.030000,0
8.100170,0,0
8.100171,0,0
8.100171,27.020000,0
8.100171,27.020000,0
8.100171,0,0
8.100172,0,0
8.100172,28.020000,0
8.100172,28.020000,0
8.100172,0,0
8.100173,0,0
8.100173,29.020000,0
8.100173,29.020000,0
8.100173,0,0
8.100174,0,0
8.100174,37.030000,0
8.100174,37.030000,0
8.100174,0,0
8.100174,0,0
8.100174,38.030000,0
8.100175,38.030000,0
8.100175,0,0
8.100175,0,0
8.100175,39.030000,0
8.100175,39.030000,0
8.100175,0,0
8.100176,0,0
8.100176,27.990000,0
8.100177,27.990000,0
8.100177,0,0
8.100177,0,0
8.100177,15.060000,0
8.100178,15.060000,0
8.100178,0,0
8.100178,0,0
8.100178,15.080000,0
8.100179,15.080000,0
8.100179,0,0
8.100179,0,0
8.100179,13.090000,0
8.200020,13.090000,0
8.200020,0,0
8.200026,0,0
8.200026,15.070000,0
8.200027,15.070000,0
8.200027,0,0
8.200027,0,0
8.200027,37.020000,0
8.200029,37.020000,0
8.200029,0,0
8.200029,0,0
8.200029,28.990000,0
8.200033,28.990000,0
8.200033,0,0
8.200033,0,0
8.200033,38.020000,0
8.200034,38.020000,0
8.200034,0,0
8.200035,0,0
8.200035,29.990000,0
8.200036,29.990000,0
8.200036,0,0
8.200037,0,0
8.200037,39.020000,0
8.200037,39.020000,0
8.200037,0,0
8.200038,0,0
8.200038,10.030000,0
8.200039,10.030000,0
8.200039,0,0
8.200040,0,0
8.200040,11.080000,0
8.200043,11.080000,0
8.200043,0,0
8.200043,0,0
8.200043,26.000000,0
8.200044,26.000000,0
8.200044,0,0
8.200045,0,0
8.200045,0,22.010000
8.200046,0,22.010000
8.200046,0,0
8.200047,0,0
8.200047,0,23.020000
8.200048,0,23.020000
8.200048,0,0
8.200048,0,0
8.200048,0,23.030000
8.200049,0,23.030000
8.200049,0,0
8.200049,0,0
8.200049,1.150000,0
8.200051,1.150000,0
8.200051,0,0
8.200052,0,0
8.200052,0,23.040000
8.200053,0,23.040000
8.200053,0,0
8.200053,0,0
8.200053,0,23.050000
8.200056,0,23.050000
8.200056,0,0
8.200056,0,0
8.200056,0,23.060000
8.200064,0,23.060000
8.200064,0,0
8.200064,0,0
8.200064,0,23.040000
8.200064,0,23.040000
8.200064,0,0
8.200064,0,0
8.200064,0,23.050000
8.200065,0,23.050000
8.200065,0,0
8.200065,0,0
8.200065,0,23.060000
8.200067,0,23.060000
8.200067,0,0
8.200067,0,0
8.200067,0,23.040000
8.200067,0,23.040000
8.200067,0,0
8.200067,0,0
8.200067,0,23.050000
8.200067,0,23.050000
8.200067,0,0
8.200068,0,0
8.200068,0,23.060000
8.200069,0,23.060000
8.200069,0,0
8.200069,0,0
8.200069,0,23.040000
8.200069,0,23.040000
8.200069,0,0
8.200069,0,0
8.200069,0,23.050000
8.200069,0,23.050000
8.200069,0,0
8.200070,0,0
8.200070,0,23.060000
8.200071,0,23.060000
8.200071,0,0
8.200051,0,0
8.200051,25.030000,0
8.200071,25.030000,0
8.200071,0,0
8.200072,0,0
8.200072,0,22.010000
8.200072,0,22.010000
8.200072,0,0
8.200072,0,0
8.200072,0,23.020000
8.200072,0,23.020000
8.200072,0,0
8.200073,0,0
8.200073,0,23.030000
8.200073,0,23.030000
8.200073,0,0
8.200073,0,0
8.200073,1.150000,0
8.200073,1.150000,0
8.200073,0,0
8.200073,0,0
8.200073,0,23.040000
8.200074,0,23.040000
8.200074,0,0
8.200074,0,0
8.200074,0,23.050000
8.200074,0,23.050000
8.200074,0,0
8.200074,0,0
8.200074,0,23.060000
8.200075,0,23.060000
8.200075,0,0
8.200076,0,0
8.200076,0,23.040000
8.200076,0,23.040000
8.200076,0,0
8.200076,0,0
8.200076,0,23.050000
8.200076,0,23.050000
8.200076,0,0
8.200076,0,0
8.200076,0,23.060000
8.200077,0,23.060000
8.200077,0,0
8.200077,0,0
8.200077,0,23.040000
8.200077,0,23.040000
8.200077,0,0
8.200078,0,0
8.200078,0,23.050000
8.200078,0,23.050000
8.200078,0,0
8.200078,0,0
8.200078,0,23.060000
8.200079,0,23.060000
8.200079,0,0
8.200079,0,0
8.200079,0,23.040000
8.200079,0,23.040000
8.200079,0,0
8.200079,0,0
8.200079,0,23.050000
8.200080,0,23.050000
8.200080,0,0
8.200093,0,0
8.200093,0,23.060000
8.200094,0,23.060000
8.200094,0,0
8.200073,0,0
8.200073,25.030000,0
8.200094,25.030000,0
8.200094,0,0
8.200095,0,0
8.200095,0,22.010000
8.200095,0,22.010000
8.200095,0,0
8.200095,0,0
8.200095,0,23.020000
8.200095,0,23.020000
8.200095,0,0
8.200095,0,0
8.200095,0,23.030000
8.200095,0,23.030000
8.200095,0,0
8.200096,0,0
8.200096,1.150000,0
8.200096,1.150000,0
8.200096,0,0
8.200096,0,0
8.200096,0,23.040000
8.200096,0,23.040000
8.200096,0,0
8.200096,0,0
8.200096,0,23.050000
8.200097,0,23.050000
8.200097,0,0
8.200097,0,0
8.200097,0,23.060000
8.200098,0,23.060000
8.200098,0,0
8.200098,0,0
8.200098,0,23.040000
8.200098,0,23.040000
8.200098,0,0
8.200098,0,0
8.200098,0,23.050000
8.200099,0,23.050000
8.200099,0,0
8.200099,0,0
8.200099,0,23.060000
8.200100,0,23.060000
8.200100,0,0
8.200100,0,0
8.200100,0,23.040000
8.200100,0,23.040000
8.200100,0,0
8.200100,0,0
8.200100,0,23.050000
8.200100,0,23.050000
8.200100,0,0
8.200101,0,0
