jobID,startTime,stopTime
30.02, 7.700214, 7.700214
38.03, 7.700215, 7.700216
39.03, 7.700216, 7.700216
40.03, 7.700217, 7.700217
28.99, 7.700217, 7.700219
15.06, 7.700219, 7.700219
15.08, 7.700220, 7.700220
13.09, 7.700221, 7.800024
15.07, 7.800028, 7.800028
38.02, 7.800029, 7.800031
29.99, 7.800032, 7.800036
39.02, 7.800036, 7.800037
30.99, 7.800037, 7.800039
40.02, 7.800040, 7.800040
10.03, 7.800041, 7.800042
11.08, 7.800042, 7.800044
27.00, 7.800045, 7.800046
22.01, 7.800047, 7.800047
23.02, 7.800048, 7.800049
23.03, 7.800050, 7.800050
 1.15, 7.800051, 7.800052
23.04, 7.800054, 7.800054
23.05, 7.800055, 7.800058
23.06, 7.800058, 7.800067
23.04, 7.800067, 7.800067
23.05, 7.800068, 7.800068
23.06, 7.800068, 7.800071
23.04, 7.800071, 7.800071
23.05, 7.800071, 7.800072
23.06, 7.800072, 7.800074
23.04, 7.800074, 7.800074
23.05, 7.800075, 7.800075
23.06, 7.800075, 7.800078
26.03, 7.800052, 7.800078
22.01, 7.800079, 7.800079
23.02, 7.800079, 7.800079
23.03, 7.800079, 7.800079
 1.15, 7.800080, 7.800080
23.04, 7.800080, 7.800080
23.05, 7.800081, 7.800081
23.06, 7.800081, 7.800083
23.04, 7.800083, 7.800084
23.05, 7.800084, 7.800084
23.06, 7.800084, 7.800086
23.04, 7.800086, 7.800087
23.05, 7.800087, 7.800087
23.06, 7.800087, 7.800089
23.04, 7.800089, 7.800089
23.05, 7.800090, 7.800090
23.06, 7.800090, 7.800092
26.03, 7.800080, 7.800092
22.01, 7.800093, 7.800093
23.02, 7.800093, 7.800093
23.03, 7.800099, 7.800099
 1.15, 7.800100, 7.800100
23.04, 7.800100, 7.800100
23.05, 7.800100, 7.800101
23.06, 7.800101, 7.800103
23.04, 7.800103, 7.800104
23.05, 7.800104, 7.800104
23.06, 7.800104, 7.800106
23.04, 7.800106, 7.800106
23.05, 7.800107, 7.800107
23.06, 7.800107, 7.800109
23.04, 7.800109, 7.800110
23.05, 7.800110, 7.800110
23.06, 7.800110, 7.800112
26.03, 7.800100, 7.800112
22.01, 7.800113, 7.800113
23.02, 7.800113, 7.800113
23.03, 7.800113, 7.800113
 1.15, 7.800114, 7.800114
23.04, 7.800114, 7.800114
23.05, 7.800114, 7.800115
23.06, 7.800115, 7.800117
23.04, 7.800117, 7.800117
23.05, 7.800117, 7.800118
23.06, 7.800118, 7.800120
23.04, 7.800120, 7.800120
23.05, 7.800120, 7.800121
23.06, 7.800121, 7.800123
23.04, 7.800123, 7.800123
23.05, 7.800123, 7.800124
23.06, 7.800124, 7.800126
26.03, 7.800114, 7.800126
22.01, 7.800126, 7.800126
23.02, 7.800127, 7.800127
23.03, 7.800127, 7.800127
 1.15, 7.800127, 7.800127
23.04, 7.800128, 7.800128
23.05, 7.800128, 7.800129
23.06, 7.800129, 7.800131
23.04, 7.800131, 7.800131
23.05, 7.800131, 7.800132
23.06, 7.800132, 7.800133
23.04, 7.800134, 7.800134
23.05, 7.800134, 7.800134
23.06, 7.800134, 7.800136
23.04, 7.800137, 7.800137
23.05, 7.800137, 7.800137
23.06, 7.800137, 7.800139
26.03, 7.800128, 7.800140
22.01, 7.800140, 7.800140
23.02, 7.800140, 7.800140
23.03, 7.800140, 7.800141
 1.15, 7.800141, 7.800141
23.04, 7.800141, 7.800141
23.05, 7.800141, 7.800142
23.06, 7.800142, 7.800144
23.04, 7.800144, 7.800144
23.05, 7.800144, 7.800145
23.06, 7.800145, 7.800147
23.04, 7.800147, 7.800147
23.05, 7.800147, 7.800148
23.06, 7.800148, 7.800150
23.04, 7.800150, 7.800150
23.05, 7.800150, 7.800151
23.06, 7.800151, 7.800152
26.03, 7.800141, 7.800153
22.01, 7.800153, 7.800153
23.02, 7.800153, 7.800153
23.03, 7.800153, 7.800154
 1.15, 7.800154, 7.800154
23.04, 7.800154, 7.800154
23.05, 7.800154, 7.800155
23.06, 7.800155, 7.800157
23.04, 7.800157, 7.800157
23.05, 7.800158, 7.800158
23.06, 7.800158, 7.800160
23.04, 7.800160, 7.800160
23.05, 7.800160, 7.800161
23.06, 7.800161, 7.800163
23.04, 7.800163, 7.800163
23.05, 7.800163, 7.800164
23.06, 7.800164, 7.800166
26.03, 7.800154, 7.800166
22.01, 7.800166, 7.800166
23.02, 7.800167, 7.800167
23.03, 7.800167, 7.800167
 1.15, 7.800167, 7.800167
23.04, 7.800168, 7.800168
23.05, 7.800168, 7.800168
23.06, 7.800169, 7.800170
23.04, 7.800170, 7.800170
23.05, 7.800171, 7.800171
23.06, 7.800171, 7.800173
23.04, 7.800173, 7.800173
23.05, 7.800174, 7.800174
23.06, 7.800174, 7.800176
23.04, 7.800176, 7.800176
23.05, 7.800177, 7.800177
23.06, 7.800177, 7.800179
26.03, 7.800168, 7.800179
22.01, 7.800180, 7.800180
23.02, 7.800180, 7.800180
23.03, 7.800180, 7.800180
 1.15, 7.800181, 7.800181
23.04, 7.800181, 7.800181
23.05, 7.800181, 7.800182
23.06, 7.800182, 7.800184
23.04, 7.800184, 7.800184
23.05, 7.800184, 7.800185
23.06, 7.800185, 7.800187
23.04, 7.800187, 7.800187
23.05, 7.800187, 7.800188
23.06, 7.800188, 7.800189
23.04, 7.800190, 7.800190
23.05, 7.800190, 7.800190
23.06, 7.800191, 7.800192
26.03, 7.800181, 7.800193
22.01, 7.800193, 7.800193
23.02, 7.800193, 7.800193
23.03, 7.800194, 7.800194
 1.15, 7.800194, 7.800194
23.04, 7.800194, 7.800194
23.05, 7.800195, 7.800195
23.06, 7.800195, 7.800197
23.04, 7.800197, 7.800197
23.05, 7.800198, 7.800198
23.06, 7.800198, 7.800200
23.04, 7.800200, 7.800200
23.05, 7.800202, 7.800202
23.06, 7.800202, 7.800204
23.04, 7.800204, 7.800204
23.05, 7.800205, 7.800205
23.06, 7.800205, 7.800207
26.03, 7.800194, 7.800208
 4.07, 7.800208, 7.800209
 1.12, 7.800210, 7.800211
 1.13, 7.800211, 7.800212
12.03, 7.800212, 7.800215
28.02, 7.800215, 7.800216
29.02, 7.800216, 7.800217
30.02, 7.800217, 7.800217
38.03, 7.800219, 7.800219
39.03, 7.800220, 7.800220
40.03, 7.800220, 7.800221
28.99, 7.800221, 7.800222
15.06, 7.800223, 7.800223
15.08, 7.800224, 7.800224
13.09, 7.800225, 7.900026
15.07, 7.900030, 7.900030
38.02, 7.900031, 7.900032
29.99, 7.900033, 7.900036
39.02, 7.900037, 7.900037
30.99, 7.900038, 7.900040
40.02, 7.900040, 7.900041
10.03, 7.900041, 7.900042
11.08, 7.900043, 7.900044
27.00, 7.900045, 7.900046
22.01, 7.900047, 7.900048
23.02, 7.900048, 7.900049
23.03, 7.900050, 7.900051
 1.15, 7.900051, 7.900052
23.04, 7.900054, 7.900054
23.05, 7.900055, 7.900058
23.06, 7.900058, 7.900067
23.04, 7.900067, 7.900067
23.05, 7.900067, 7.900068
23.06, 7.900068, 7.900070
23.04, 7.900070, 7.900070
23.05, 7.900070, 7.900071
23.06, 7.900071, 7.900073
23.04, 7.900073, 7.900073
23.05, 7.900073, 7.900074
23.06, 7.900074, 7.900076
26.03, 7.900053, 7.900077
22.01, 7.900078, 7.900078
23.02, 7.900078, 7.900078
23.03, 7.900078, 7.900078
 1.15, 7.900078, 7.900079
23.04, 7.900079, 7.900079
23.05, 7.900079, 7.900080
23.06, 7.900080, 7.900082
23.04, 7.900082, 7.900082
23.05, 7.900082, 7.900083
23.06, 7.900083, 7.900085
23.04, 7.900085, 7.900085
23.05, 7.900085, 7.900086
23.06, 7.900086, 7.900088
23.04, 7.900088, 7.900088
23.05, 7.900088, 7.900089
23.06, 7.900089, 7.900091
26.03, 7.900079, 7.900091
22.01, 7.900091, 7.900091
23.02, 7.900092, 7.900092
23.03, 7.900092, 7.900092
 1.15, 7.900092, 7.900092
23.04, 7.900093, 7.900093
23.05, 7.900093, 7.900094
23.06, 7.900094, 7.900096
23.04, 7.900096, 7.900096
23.05, 7.900096, 7.900096
23.06, 7.900097, 7.900098
23.04, 7.900098, 7.900098
23.05, 7.900099, 7.900099
23.06, 7.900099, 7.900101
23.04, 7.900101, 7.900101
23.05, 7.900101, 7.900102
23.06, 7.900102, 7.900104
26.03, 7.900093, 7.900104
22.01, 7.900105, 7.900105
23.02, 7.900105, 7.900105
23.03, 7.900105, 7.900105
 1.15, 7.900105, 7.900106
23.04, 7.900106, 7.900106
23.05, 7.900106, 7.900107
23.06, 7.900107, 7.900109
23.04, 7.900109, 7.900109
23.05, 7.900109, 7.900110
23.06, 7.900110, 7.900111
23.04, 7.900111, 7.900111
23.05, 7.900112, 7.900112
23.06, 7.900112, 7.900114
23.04, 7.900114, 7.900114
23.05, 7.900114, 7.900115
23.06, 7.900115, 7.900117
26.03, 7.900106, 7.900117
22.01, 7.900117, 7.900118
23.02, 7.900118, 7.900118
23.03, 7.900118, 7.900118
 1.15, 7.900118, 7.900118
23.04, 7.900119, 7.900119
23.05, 7.900119, 7.900120
23.06, 7.900120, 7.900122
23.04, 7.900122, 7.900122
23.05, 7.900122, 7.900122
23.06, 7.900123, 7.900124
23.04, 7.900124, 7.900124
23.05, 7.900125, 7.900125
23.06, 7.900125, 7.900127
23.04, 7.900127, 7.900127
23.05, 7.900127, 7.900128
23.06, 7.900128, 7.900130
26.03, 7.900119, 7.900130
22.01, 7.900130, 7.900130
23.02, 7.900131, 7.900131
23.03, 7.900131, 7.900131
 1.15, 7.900131, 7.900131
23.04, 7.900132, 7.900132
23.05, 7.900132, 7.900132
23.06, 7.900132, 7.900134
23.04, 7.900134, 7.900134
23.05, 7.900134, 7.900135
23.06, 7.900135, 7.900137
23.04, 7.900137, 7.900137
23.05, 7.900137, 7.900138
23.06, 7.900138, 7.900140
23.04, 7.900140, 7.900140
23.05, 7.900145, 7.900146
23.06, 7.900146, 7.900148
26.03, 7.900131, 7.900148
22.01, 7.900149, 7.900149
23.02, 7.900149, 7.900149
23.03, 7.900149, 7.900149
 1.15, 7.900149, 7.900150
23.04, 7.900150, 7.900150
23.05, 7.900150, 7.900151
23.06, 7.900151, 7.900153
23.04, 7.900153, 7.900153
23.05, 7.900153, 7.900154
23.06, 7.900154, 7.900155
23.04, 7.900155, 7.900155
23.05, 7.900156, 7.900156
23.06, 7.900156, 7.900158
23.04, 7.900158, 7.900158
23.05, 7.900158, 7.900159
23.06, 7.900159, 7.900161
26.03, 7.900150, 7.900161
22.01, 7.900161, 7.900161
23.02, 7.900162, 7.900162
23.03, 7.900162, 7.900162
 1.15, 7.900162, 7.900162
23.04, 7.900163, 7.900163
23.05, 7.900163, 7.900163
23.06, 7.900163, 7.900165
23.04, 7.900165, 7.900165
23.05, 7.900166, 7.900166
23.06, 7.900166, 7.900168
23.04, 7.900168, 7.900168
23.05, 7.900168, 7.900169
23.06, 7.900169, 7.900170
23.04, 7.900170, 7.900170
23.05, 7.900171, 7.900171
23.06, 7.900171, 7.900173
26.03, 7.900162, 7.900173
22.01, 7.900174, 7.900174
23.02, 7.900174, 7.900174
23.03, 7.900174, 7.900174
 1.15, 7.900175, 7.900175
23.04, 7.900175, 7.900175
23.05, 7.900175, 7.900176
23.06, 7.900176, 7.900178
23.04, 7.900178, 7.900178
23.05, 7.900178, 7.900179
23.06, 7.900179, 7.900180
23.04, 7.900181, 7.900181
23.05, 7.900181, 7.900181
23.06, 7.900182, 7.900183
23.04, 7.900184, 7.900184
23.05, 7.900184, 7.900184
23.06, 7.900185, 7.900186
26.03, 7.900175, 7.900187
22.01, 7.900187, 7.900187
23.02, 7.900187, 7.900187
23.03, 7.900187, 7.900187
 1.15, 7.900188, 7.900188
23.04, 7.900188, 7.900188
23.05, 7.900188, 7.900189
23.06, 7.900189, 7.900191
23.04, 7.900191, 7.900191
23.05, 7.900191, 7.900192
23.06, 7.900192, 7.900193
23.04, 7.900194, 7.900194
23.05, 7.900194, 7.900194
23.06, 7.900195, 7.900196
23.04, 7.900197, 7.900197
23.05, 7.900197, 7.900197
23.06, 7.900197, 7.900199
26.03, 7.900188, 7.900200
 4.07, 7.900200, 7.900201
 1.12, 7.900201, 7.900202
 1.13, 7.900203, 7.900203
12.03, 7.900204, 7.900206
28.02, 7.900206, 7.900207
29.02, 7.900207, 7.900207
30.02, 7.900208, 7.900208
38.03, 7.900209, 7.900209
39.03, 7.900210, 7.900210
40.03, 7.900210, 7.900211
28.99, 7.900211, 7.900213
15.06, 7.900213, 7.900213
15.08, 7.900214, 7.900214
13.09, 7.900215, 8.000025
15.07, 8.000029, 8.000029
38.02, 8.000030, 8.000032
29.99, 8.000032, 8.000035
39.02, 8.000036, 8.000037
30.99, 8.000037, 8.000039
40.02, 8.000039, 8.000040
10.03, 8.000040, 8.000041
11.08, 8.000042, 8.000043
27.00, 8.000044, 8.000045
22.01, 8.000046, 8.000047
23.02, 8.000048, 8.000049
23.03, 8.000049, 8.000050
 1.15, 8.000056, 8.000057
23.04, 8.000058, 8.000059
23.05, 8.000059, 8.000063
23.06, 8.000063, 8.000072
23.04, 8.000072, 8.000072
23.05, 8.000072, 8.000073
23.06, 8.000073, 8.000075
23.04, 8.000075, 8.000076
23.05, 8.000076, 8.000076
23.06, 8.000076, 8.000079
23.04, 8.000079, 8.000079
23.05, 8.000079, 8.000080
23.06, 8.000080, 8.000082
26.03, 8.000057, 8.000083
22.01, 8.000083, 8.000083
23.02, 8.000083, 8.000084
23.03, 8.000084, 8.000084
 1.15, 8.000084, 8.000084
23.04, 8.000085, 8.000085
23.05, 8.000085, 8.000085
23.06, 8.000086, 8.000088
23.04, 8.000088, 8.000088
23.05, 8.000088, 8.000089
23.06, 8.000089, 8.000091
23.04, 8.000091, 8.000091
23.05, 8.000091, 8.000092
23.06, 8.000092, 8.000093
23.04, 8.000094, 8.000094
23.05, 8.000094, 8.000094
23.06, 8.000095, 8.000097
26.03, 8.000084, 8.000097
22.01, 8.000103, 8.000103
23.02, 8.000103, 8.000104
23.03, 8.000104, 8.000104
 1.15, 8.000104, 8.000104
23.04, 8.000105, 8.000105
23.05, 8.000105, 8.000106
23.06, 8.000106, 8.000108
23.04, 8.000108, 8.000108
23.05, 8.000108, 8.000109
23.06, 8.000109, 8.000110
23.04, 8.000111, 8.000111
23.05, 8.000111, 8.000111
23.06, 8.000112, 8.000113
23.04, 8.000113, 8.000114
23.05, 8.000114, 8.000114
23.06, 8.000114, 8.000116
26.03, 8.000104, 8.000116
22.01, 8.000117, 8.000117
23.02, 8.000117, 8.000117
23.03, 8.000117, 8.000117
 1.15, 8.000118, 8.000118
23.04, 8.000118, 8.000118
23.05, 8.000118, 8.000119
23.06, 8.000119, 8.000121
23.04, 8.000121, 8.000121
23.05, 8.000121, 8.000122
23.06, 8.000122, 8.000124
23.04, 8.000124, 8.000124
23.05, 8.000124, 8.000125
23.06, 8.000125, 8.000127
23.04, 8.000127, 8.000127
23.05, 8.000127, 8.000128
23.06, 8.000128, 8.000130
26.03, 8.000118, 8.000130
22.01, 8.000130, 8.000130
23.02, 8.000131, 8.000131
23.03, 8.000131, 8.000131
 1.15, 8.000131, 8.000131
23.04, 8.000132, 8.000132
23.05, 8.000132, 8.000132
23.06, 8.000133, 8.000134
23.04, 8.000135, 8.000135
23.05, 8.000135, 8.000135
23.06, 8.000135, 8.000137
23.04, 8.000137, 8.000138
23.05, 8.000138, 8.000138
23.06, 8.000138, 8.000140
23.04, 8.000140, 8.000140
23.05, 8.000141, 8.000141
23.06, 8.000141, 8.000143
26.03, 8.000132, 8.000143
22.01, 8.000143, 8.000144
23.02, 8.000144, 8.000144
23.03, 8.000144, 8.000144
 1.15, 8.000144, 8.000144
23.04, 8.000145, 8.000145
23.05, 8.000145, 8.000146
23.06, 8.000146, 8.000148
23.04, 8.000148, 8.000148
23.05, 8.000148, 8.000148
23.06, 8.000149, 8.000150
23.04, 8.000150, 8.000151
23.05, 8.000151, 8.000151
23.06, 8.000151, 8.000153
23.04, 8.000153, 8.000154
23.05, 8.000154, 8.000154
23.06, 8.000154, 8.000156
26.03, 8.000145, 8.000157
22.01, 8.000157, 8.000157
23.02, 8.000157, 8.000157
23.03, 8.000157, 8.000158
 1.15, 8.000158, 8.000158
23.04, 8.000158, 8.000158
23.05, 8.000158, 8.000159
23.06, 8.000159, 8.000161
23.04, 8.000161, 8.000161
23.05, 8.000161, 8.000162
23.06, 8.000162, 8.000164
23.04, 8.000164, 8.000164
23.05, 8.000164, 8.000165
23.06, 8.000165, 8.000166
23.04, 8.000166, 8.000167
23.05, 8.000167, 8.000167
23.06, 8.000167, 8.000169
26.03, 8.000158, 8.000170
22.01, 8.000170, 8.000170
23.02, 8.000170, 8.000170
23.03, 8.000171, 8.000171
 1.15, 8.000171, 8.000171
23.04, 8.000171, 8.000171
23.05, 8.000171, 8.000172
23.06, 8.000172, 8.000174
23.04, 8.000174, 8.000174
23.05, 8.000174, 8.000175
23.06, 8.000175, 8.000177
23.04, 8.000177, 8.000177
23.05, 8.000177, 8.000178
23.06, 8.000178, 8.000180
23.04, 8.000180, 8.000180
23.05, 8.000180, 8.000181
23.06, 8.000181, 8.000183
26.03, 8.000171, 8.000183
22.01, 8.000183, 8.000183
23.02, 8.000183, 8.000184
23.03, 8.000184, 8.000184
 1.15, 8.000184, 8.000184
23.04, 8.000184, 8.000185
23.05, 8.000185, 8.000185
23.06, 8.000185, 8.000187
23.04, 8.000187, 8.000187
23.05, 8.000188, 8.000188
23.06, 8.000188, 8.000190
23.04, 8.000190, 8.000190
23.05, 8.000190, 8.000191
23.06, 8.000191, 8.000192
23.04, 8.000193, 8.000193
23.05, 8.000193, 8.000193
23.06, 8.000193, 8.000195
26.03, 8.000184, 8.000195
22.01, 8.000196, 8.000196
23.02, 8.000196, 8.000196
23.03, 8.000196, 8.000196
 1.15, 8.000196, 8.000197
23.04, 8.000197, 8.000197
23.05, 8.000197, 8.000198
23.06, 8.000198, 8.000200
23.04, 8.000200, 8.000200
23.05, 8.000200, 8.000201
23.06, 8.000203, 8.000204
23.04, 8.000204, 8.000205
23.05, 8.000205, 8.000205
23.06, 8.000205, 8.000207
23.04, 8.000207, 8.000207
23.05, 8.000207, 8.000208
23.06, 8.000208, 8.000210
26.03, 8.000197, 8.000210
 4.07, 8.000211, 8.000212
 1.12, 8.000212, 8.000213
 1.13, 8.000214, 8.000214
12.03, 8.000214, 8.000216
28.02, 8.000217, 8.000217
29.02, 8.000218, 8.000218
30.02, 8.000218, 8.000219
38.03, 8.000220, 8.000220
39.03, 8.000220, 8.000220
40.03, 8.000221, 8.000221
28.99, 8.000222, 8.000223
15.06, 8.000223, 8.000223
15.08, 8.000224, 8.000224
13.09, 8.000225, 8.100025
15.07, 8.100029, 8.100030
38.02, 8.100030, 8.100032
29.99, 8.100033, 8.100036
39.02, 8.100037, 8.100037
30.99, 8.100038, 8.100039
40.02, 8.100040, 8.100041
10.03, 8.100041, 8.100042
11.08, 8.100043, 8.100044
27.00, 8.100045, 8.100046
22.01, 8.100047, 8.100048
23.02, 8.100049, 8.100050
23.03, 8.100050, 8.100051
 1.15, 8.100052, 8.100052
23.04, 8.100054, 8.100054
23.05, 8.100055, 8.100058
23.06, 8.100059, 8.100068
23.04, 8.100068, 8.100068
23.05, 8.100068, 8.100069
23.06, 8.100069, 8.100071
23.04, 8.100071, 8.100071
23.05, 8.100071, 8.100072
23.06, 8.100072, 8.100074
23.04, 8.100074, 8.100074
23.05, 8.100074, 8.100075
23.06, 8.100075, 8.100077
26.03, 8.100053, 8.100078
22.01, 8.100078, 8.100079
23.02, 8.100079, 8.100079
23.03, 8.100079, 8.100079
 1.15, 8.100079, 8.100080
23.04, 8.100080, 8.100080
23.05, 8.100080, 8.100081
23.06, 8.100081, 8.100083
23.04, 8.100083, 8.100083
23.05, 8.100083, 8.100084
23.06, 8.100084, 8.100086
23.04, 8.100086, 8.100086
23.05, 8.100086, 8.100087
23.06, 8.100087, 8.100089
23.04, 8.100089, 8.100089
23.05, 8.100089, 8.100090
23.06, 8.100090, 8.100092
26.03, 8.100080, 8.100092
22.01, 8.100092, 8.100092
23.02, 8.100092, 8.100093
23.03, 8.100093, 8.100093
 1.15, 8.100093, 8.100093
23.04, 8.100093, 8.100094
23.05, 8.100094, 8.100094
23.06, 8.100094, 8.100096
23.04, 8.100096, 8.100096
23.05, 8.100096, 8.100097
23.06, 8.100097, 8.100099
23.04, 8.100099, 8.100099
23.05, 8.100099, 8.100100
23.06, 8.100100, 8.100102
23.04, 8.100102, 8.100102
23.05, 8.100102, 8.100103
23.06, 8.100103, 8.100105
26.03, 8.100093, 8.100105
22.01, 8.100105, 8.100106
23.02, 8.100106, 8.100106
23.03, 8.100106, 8.100106
 1.15, 8.100106, 8.100106
23.04, 8.100107, 8.100107
23.05, 8.100107, 8.100108
23.06, 8.100108, 8.100110
23.04, 8.100110, 8.100110
23.05, 8.100110, 8.100111
23.06, 8.100111, 8.100113
23.04, 8.100113, 8.100113
23.05, 8.100113, 8.100114
23.06, 8.100114, 8.100115
23.04, 8.100116, 8.100116
23.05, 8.100116, 8.100116
23.06, 8.100117, 8.100118
26.03, 8.100107, 8.100119
22.01, 8.100119, 8.100119
23.02, 8.100119, 8.100119
23.03, 8.100120, 8.100120
 1.15, 8.100120, 8.100120
23.04, 8.100120, 8.100120
23.05, 8.100121, 8.100121
23.06, 8.100121, 8.100123
23.04, 8.100123, 8.100123
23.05, 8.100123, 8.100124
23.06, 8.100124, 8.100126
23.04, 8.100126, 8.100126
23.05, 8.100126, 8.100127
23.06, 8.100127, 8.100128
23.04, 8.100129, 8.100129
23.05, 8.100129, 8.100129
23.06, 8.100129, 8.100131
26.03, 8.100120, 8.100131
22.01, 8.100132, 8.100132
23.02, 8.100132, 8.100132
23.03, 8.100132, 8.100132
 1.15, 8.100133, 8.100133
23.04, 8.100133, 8.100133
23.05, 8.100133, 8.100134
23.06, 8.100134, 8.100136
23.04, 8.100136, 8.100136
23.05, 8.100136, 8.100137
23.06, 8.100137, 8.100139
23.04, 8.100139, 8.100139
23.05, 8.100139, 8.100140
23.06, 8.100147, 8.100149
23.04, 8.100149, 8.100149
23.05, 8.100150, 8.100150
23.06, 8.100150, 8.100152
26.03, 8.100133, 8.100152
22.01, 8.100153, 8.100153
23.02, 8.100153, 8.100153
23.03, 8.100153, 8.100153
 1.15, 8.100154, 8.100154
23.04, 8.100154, 8.100154
23.05, 8.100154, 8.100155
23.06, 8.100155, 8.100157
23.04, 8.100157, 8.100157
23.05, 8.100157, 8.100158
23.06, 8.100158, 8.100160
23.04, 8.100160, 8.100160
23.05, 8.100160, 8.100161
23.06, 8.100161, 8.100163
23.04, 8.100163, 8.100163
23.05, 8.100163, 8.100164
23.06, 8.100164, 8.100166
26.03, 8.100154, 8.100166
22.01, 8.100166, 8.100166
23.02, 8.100167, 8.100167
23.03, 8.100167, 8.100167
 1.15, 8.100167, 8.100167
23.04, 8.100168, 8.100168
23.05, 8.100168, 8.100169
23.06, 8.100169, 8.100170
23.04, 8.100171, 8.100171
23.05, 8.100171, 8.100171
23.06, 8.100171, 8.100173
23.04, 8.100173, 8.100173
23.05, 8.100174, 8.100174
23.06, 8.100174, 8.100176
23.04, 8.100176, 8.100176
23.05, 8.100176, 8.100177
23.06, 8.100177, 8.100179
26.03, 8.100168, 8.100179
22.01, 8.100180, 8.100180
23.02, 8.100180, 8.100180
23.03, 8.100180, 8.100180
 1.15, 8.100181, 8.100181
23.04, 8.100181, 8.100181
23.05, 8.100181, 8.100182
23.06, 8.100182, 8.100184
23.04, 8.100184, 8.100184
23.05, 8.100184, 8.100185
23.06, 8.100185, 8.100186
23.04, 8.100186, 8.100187
23.05, 8.100187, 8.100187
23.06, 8.100187, 8.100189
23.04, 8.100189, 8.100189
23.05, 8.100189, 8.100190
23.06, 8.100190, 8.100192
26.03, 8.100181, 8.100192
22.01, 8.100192, 8.100192
23.02, 8.100193, 8.100193
23.03, 8.100193, 8.100193
 1.15, 8.100193, 8.100193
23.04, 8.100194, 8.100194
23.05, 8.100194, 8.100195
23.06, 8.100195, 8.100197
23.04, 8.100197, 8.100197
23.05, 8.100197, 8.100198
23.06, 8.100198, 8.100199
23.04, 8.100200, 8.100200
23.05, 8.100200, 8.100200
23.06, 8.100201, 8.100202
23.04, 8.100203, 8.100203
23.05, 8.100203, 8.100203
23.06, 8.100204, 8.100206
26.03, 8.100194, 8.100206
 4.07, 8.100206, 8.100207
 1.12, 8.100207, 8.100209
 1.13, 8.100209, 8.100209
12.03, 8.100210, 8.100212
28.02, 8.100213, 8.100213
29.02, 8.100214, 8.100214
30.02, 8.100215, 8.100215
38.03, 8.100216, 8.100216
39.03, 8.100217, 8.100217
40.03, 8.100217, 8.100218
28.99, 8.100218, 8.100219
15.06, 8.100220, 8.100220
15.08, 8.100221, 8.100221
13.09, 8.100222, 8.200023
15.07, 8.200027, 8.200028
38.02, 8.200028, 8.200030
29.99, 8.200031, 8.200035
39.02, 8.200035, 8.200036
30.99, 8.200036, 8.200038
40.02, 8.200039, 8.200039
10.03, 8.200040, 8.200041
11.08, 8.200041, 8.200043
27.00, 8.200043, 8.200044
22.01, 8.200046, 8.200046
23.02, 8.200047, 8.200048
23.03, 8.200049, 8.200049
 1.15, 8.200050, 8.200051
23.04, 8.200052, 8.200053
23.05, 8.200053, 8.200056
23.06, 8.200057, 8.200066
23.04, 8.200066, 8.200066
23.05, 8.200066, 8.200067
23.06, 8.200067, 8.200069
23.04, 8.200069, 8.200070
23.05, 8.200070, 8.200070
23.06, 8.200070, 8.200072
23.04, 8.200072, 8.200073
23.05, 8.200073, 8.200073
23.06, 8.200073, 8.200076
26.03, 8.200051, 8.200076
22.01, 8.200077, 8.200077
23.02, 8.200077, 8.200077
23.03, 8.200078, 8.200078
 1.15, 8.200078, 8.200078
23.04, 8.200078, 8.200079
23.05, 8.200079, 8.200079
23.06, 8.200080, 8.200082
23.04, 8.200082, 8.200082
23.05, 8.200082, 8.200082
23.06, 8.200083, 8.200084
23.04, 8.200085, 8.200085
23.05, 8.200085, 8.200085
23.06, 8.200085, 8.200087
23.04, 8.200087, 8.200087
23.05, 8.200087, 8.200088
23.06, 8.200096, 8.200098
26.03, 8.200078, 8.200098
22.01, 8.200099, 8.200099
23.02, 8.200099, 8.200099
23.03, 8.200099, 8.200099
 1.15, 8.200100, 8.200100
23.04, 8.200100, 8.200100
23.05, 8.200100, 8.200101
23.06, 8.200101, 8.200103
23.04, 8.200103, 8.200103
23.05, 8.200104, 8.200104
23.06, 8.200104, 8.200106
23.04, 8.200106, 8.200106
23.05, 8.200107, 8.200107
23.06, 8.200107, 8.200109
23.04, 8.200109, 8.200109
23.05, 8.200109, 8.200110
23.06, 8.200110, 8.200112
26.03, 8.200100, 8.200112
22.01, 8.200112, 8.200113
23.02, 8.200113, 8.200113
23.03, 8.200113, 8.200113
 1.15, 8.200113, 8.200114
23.04, 8.200114, 8.200114
23.05, 8.200114, 8.200115
23.06, 8.200115, 8.200117
23.04, 8.200117, 8.200117
23.05, 8.200117, 8.200118
23.06, 8.200118, 8.200120
23.04, 8.200120, 8.200120
23.05, 8.200120, 8.200121
23.06, 8.200121, 8.200123
23.04, 8.200123, 8.200123
23.05, 8.200123, 8.200123
23.06, 8.200124, 8.200126
26.03, 8.200114, 8.200126
22.01, 8.200126, 8.200126
23.02, 8.200126, 8.200126
23.03, 8.200127, 8.200127
 1.15, 8.200127, 8.200127
23.04, 8.200127, 8.200127
23.05, 8.200128, 8.200128
23.06, 8.200128, 8.200130
23.04, 8.200130, 8.200130
23.05, 8.200131, 8.200131
23.06, 8.200131, 8.200133
23.04, 8.200133, 8.200133
23.05, 8.200134, 8.200134
23.06, 8.200134, 8.200136
